previous_analysis_date,analysis_date,security_id,step2b_status,step2b_missing_record_days,master_found,list_date,delist_date,delist_in_holding_interval,expected_market_days,source_missing_total_n,active_missing_n,active_unresolved_n,post_delist_missing_n,post_delist_present_n,post_delist_nonzero_return_n,last_source_date,last_active_source_date,active_compounded_return,audit_classification,audit_recommendation,repair_eligible,audited_drift_total_return,all_missing_dates,active_missing_dates,post_delist_missing_dates
2018-11-30,2018-12-28,000022.XSHE,MISSING_SOURCE_RECORD,3,True,1993-05-05,2018-12-26,True,20,3,0,0,3,0,0,2018-12-25,2018-12-25,-0.03911266783420886,DELIST_POST_BOUNDARY_ONLY,REPAIR_WITH_DELIST_CASH_CARRY,True,-0.03911266783420886,2018-12-26;2018-12-27;2018-12-28,,2018-12-26;2018-12-27;2018-12-28
2018-11-30,2018-12-28,600270.XSHG,MISSING_SOURCE_RECORD,1,True,2000-12-28,2018-12-28,True,20,1,0,0,1,0,0,2018-12-27,2018-12-27,-0.05747642568477762,DELIST_POST_BOUNDARY_ONLY,REPAIR_WITH_DELIST_CASH_CARRY,True,-0.05747642568477762,2018-12-28,,2018-12-28
2019-09-30,2019-10-31,002477.XSHE,MISSING_SOURCE_RECORD,12,True,2010-09-15,2019-10-16,True,18,12,0,0,12,0,0,2019-10-15,2019-10-15,-0.05555555555555547,DELIST_POST_BOUNDARY_ONLY,REPAIR_WITH_DELIST_CASH_CARRY,True,-0.05555555555555547,2019-10-16;2019-10-17;2019-10-18;2019-10-21;2019-10-22;2019-10-23;2019-10-24;2019-10-25;2019-10-28;2019-10-29;2019-10-30;2019-10-31,,2019-10-16;2019-10-17;2019-10-18;2019-10-21;2019-10-22;2019-10-23;2019-10-24;2019-10-25;2019-10-28;2019-10-29;2019-10-30;2019-10-31
2019-10-31,2019-11-29,002018.XSHE,MISSING_SOURCE_RECORD,21,True,2004-07-13,2019-11-01,True,21,21,0,0,21,0,0,,,0.0,DELIST_POST_BOUNDARY_ONLY,REPAIR_WITH_DELIST_CASH_CARRY,True,0.0,2019-11-01;2019-11-04;2019-11-05;2019-11-06;2019-11-07;2019-11-08;2019-11-11;2019-11-12;2019-11-13;2019-11-14;2019-11-15;2019-11-18;2019-11-19;2019-11-20;2019-11-21;2019-11-22;2019-11-25;2019-11-26;2019-11-27;2019-11-28;2019-11-29,,2019-11-01;2019-11-04;2019-11-05;2019-11-06;2019-11-07;2019-11-08;2019-11-11;2019-11-12;2019-11-13;2019-11-14;2019-11-15;2019-11-18;2019-11-19;2019-11-20;2019-11-21;2019-11-22;2019-11-25;2019-11-26;2019-11-27;2019-11-28;2019-11-29
2019-10-31,2019-11-29,002143.XSHE,MISSING_SOURCE_RECORD,1,True,2007-07-20,2019-11-29,True,21,1,0,0,1,0,0,2019-11-28,2019-11-28,0.08695652173913038,DELIST_POST_BOUNDARY_ONLY,REPAIR_WITH_DELIST_CASH_CARRY,True,0.08695652173913038,2019-11-29,,2019-11-29
2019-11-29,2019-12-31,600747.XSHG,MISSING_SOURCE_RECORD,14,True,1996-09-16,2019-12-12,True,22,14,0,0,14,0,0,2019-12-11,2019-12-11,-0.10344827586206895,DELIST_POST_BOUNDARY_ONLY,REPAIR_WITH_DELIST_CASH_CARRY,True,-0.10344827586206895,2019-12-12;2019-12-13;2019-12-16;2019-12-17;2019-12-18;2019-12-19;2019-12-20;2019-12-23;2019-12-24;2019-12-25;2019-12-26;2019-12-27;2019-12-30;2019-12-31,,2019-12-12;2019-12-13;2019-12-16;2019-12-17;2019-12-18;2019-12-19;2019-12-20;2019-12-23;2019-12-24;2019-12-25;2019-12-26;2019-12-27;2019-12-30;2019-12-31
2019-12-31,2020-01-23,000018.XSHE,MISSING_SOURCE_RECORD,13,True,1992-06-16,2020-01-07,True,16,13,0,0,13,0,0,2020-01-06,2020-01-06,0.0,DELIST_POST_BOUNDARY_ONLY,REPAIR_WITH_DELIST_CASH_CARRY,True,0.0,2020-01-07;2020-01-08;2020-01-09;2020-01-10;2020-01-13;2020-01-14;2020-01-15;2020-01-16;2020-01-17;2020-01-20;2020-01-21;2020-01-22;2020-01-23,,2020-01-07;2020-01-08;2020-01-09;2020-01-10;2020-01-13;2020-01-14;2020-01-15;2020-01-16;2020-01-17;2020-01-20;2020-01-21;2020-01-22;2020-01-23
2020-01-23,2020-02-28,600240.XSHG,MISSING_SOURCE_RECORD,18,True,2000-06-28,2020-02-05,True,20,18,0,0,18,0,0,2020-02-04,2020-02-04,0.0,DELIST_POST_BOUNDARY_ONLY,REPAIR_WITH_DELIST_CASH_CARRY,True,0.0,2020-02-05;2020-02-06;2020-02-07;2020-02-10;2020-02-11;2020-02-12;2020-02-13;2020-02-14;2020-02-17;2020-02-18;2020-02-19;2020-02-20;2020-02-21;2020-02-24;2020-02-25;2020-02-26;2020-02-27;2020-02-28,,2020-02-05;2020-02-06;2020-02-07;2020-02-10;2020-02-11;2020-02-12;2020-02-13;2020-02-14;2020-02-17;2020-02-18;2020-02-19;2020-02-20;2020-02-21;2020-02-24;2020-02-25;2020-02-26;2020-02-27;2020-02-28
2020-06-30,2020-07-31,002509.XSHE,MISSING_SOURCE_RECORD,10,True,2010-11-23,2020-07-20,True,23,10,0,0,10,0,0,2020-07-17,2020-07-17,-0.21052631578947378,DELIST_POST_BOUNDARY_ONLY,REPAIR_WITH_DELIST_CASH_CARRY,True,-0.21052631578947378,2020-07-20;2020-07-21;2020-07-22;2020-07-23;2020-07-24;2020-07-27;2020-07-28;2020-07-29;2020-07-30;2020-07-31,,2020-07-20;2020-07-21;2020-07-22;2020-07-23;2020-07-24;2020-07-27;2020-07-28;2020-07-29;2020-07-30;2020-07-31
2020-06-30,2020-07-31,601558.XSHG,MISSING_SOURCE_RECORD,22,True,2011-01-13,2020-07-02,True,23,22,0,0,22,0,0,2020-07-01,2020-07-01,0.0,DELIST_POST_BOUNDARY_ONLY,REPAIR_WITH_DELIST_CASH_CARRY,True,0.0,2020-07-02;2020-07-03;2020-07-06;2020-07-07;2020-07-08;2020-07-09;2020-07-10;2020-07-13;2020-07-14;2020-07-15;2020-07-16;2020-07-17;2020-07-20;2020-07-21;2020-07-22;2020-07-23;2020-07-24;2020-07-27;2020-07-28;2020-07-29;2020-07-30;2020-07-31,,2020-07-02;2020-07-03;2020-07-06;2020-07-07;2020-07-08;2020-07-09;2020-07-10;2020-07-13;2020-07-14;2020-07-15;2020-07-16;2020-07-17;2020-07-20;2020-07-21;2020-07-22;2020-07-23;2020-07-24;2020-07-27;2020-07-28;2020-07-29;2020-07-30;2020-07-31
