previous_analysis_date,analysis_date,security_id,trade_date,list_date,delist_date,should_be_active,post_delist,source_record_present,is_open,return_last_trade_simple,holding_return,holding_return_resolved
2018-11-30,2018-12-28,000022.XSHE,2018-12-03,1993-05-05,2018-12-26,True,False,True,1.0,0.020431990659661503,0.020431990659661503,True
2018-11-30,2018-12-28,000022.XSHE,2018-12-04,1993-05-05,2018-12-26,True,False,True,1.0,0.004004576659038861,0.004004576659038861,True
2018-11-30,2018-12-28,000022.XSHE,2018-12-05,1993-05-05,2018-12-26,True,False,True,1.0,-0.013675213675213738,-0.013675213675213738,True
2018-11-30,2018-12-28,000022.XSHE,2018-12-06,1993-05-05,2018-12-26,True,False,True,1.0,-0.01444251877527436,-0.01444251877527436,True
2018-11-30,2018-12-28,000022.XSHE,2018-12-07,1993-05-05,2018-12-26,True,False,True,1.0,0.00703399765533419,0.00703399765533419,True
2018-11-30,2018-12-28,000022.XSHE,2018-12-10,1993-05-05,2018-12-26,True,False,True,1.0,-0.014551804423748593,-0.014551804423748593,True
2018-11-30,2018-12-28,000022.XSHE,2018-12-11,1993-05-05,2018-12-26,True,False,True,1.0,0.01476668635558176,0.01476668635558176,True
2018-11-30,2018-12-28,000022.XSHE,2018-12-12,1993-05-05,2018-12-26,True,False,True,1.0,0.0,0.0,True
2018-11-30,2018-12-28,000022.XSHE,2018-12-13,1993-05-05,2018-12-26,True,False,True,1.0,0.011641443538998875,0.011641443538998875,True
2018-11-30,2018-12-28,000022.XSHE,2018-12-14,1993-05-05,2018-12-26,True,False,True,1.0,-0.0005753739930953738,-0.0005753739930953738,True
2018-11-30,2018-12-28,000022.XSHE,2018-12-17,1993-05-05,2018-12-26,True,False,True,1.0,0.024755325273460027,0.024755325273460027,True
2018-11-30,2018-12-28,000022.XSHE,2018-12-18,1993-05-05,2018-12-26,True,False,True,1.0,-0.022471910112359716,-0.022471910112359716,True
2018-11-30,2018-12-28,000022.XSHE,2018-12-19,1993-05-05,2018-12-26,True,False,True,1.0,-0.039080459770114984,-0.039080459770114984,True
2018-11-30,2018-12-28,000022.XSHE,2018-12-20,1993-05-05,2018-12-26,True,False,True,1.0,-0.015550239234449648,-0.015550239234449648,True
2018-11-30,2018-12-28,000022.XSHE,2018-12-21,1993-05-05,2018-12-26,True,False,True,0.0,,0.0,True
2018-11-30,2018-12-28,000022.XSHE,2018-12-24,1993-05-05,2018-12-26,True,False,True,0.0,,0.0,True
2018-11-30,2018-12-28,000022.XSHE,2018-12-25,1993-05-05,2018-12-26,True,False,True,0.0,,0.0,True
2018-11-30,2018-12-28,000022.XSHE,2018-12-26,1993-05-05,2018-12-26,False,True,False,,,,False
2018-11-30,2018-12-28,000022.XSHE,2018-12-27,1993-05-05,2018-12-26,False,True,False,,,,False
2018-11-30,2018-12-28,000022.XSHE,2018-12-28,1993-05-05,2018-12-26,False,True,False,,,,False
2018-11-30,2018-12-28,600270.XSHG,2018-12-03,2000-12-28,2018-12-28,True,False,True,1.0,0.0017961383026492417,0.0017961383026492417,True
2018-11-30,2018-12-28,600270.XSHG,2018-12-04,2000-12-28,2018-12-28,True,False,True,1.0,0.007619901389511519,0.007619901389511519,True
2018-11-30,2018-12-28,600270.XSHG,2018-12-05,2000-12-28,2018-12-28,True,False,True,1.0,-0.07028469750889688,-0.07028469750889688,True
2018-11-30,2018-12-28,600270.XSHG,2018-12-06,2000-12-28,2018-12-28,True,False,True,1.0,-0.000956937799043045,-0.000956937799043045,True
2018-11-30,2018-12-28,600270.XSHG,2018-12-07,2000-12-28,2018-12-28,True,False,True,1.0,0.0019157088122607746,0.0019157088122607746,True
2018-11-30,2018-12-28,600270.XSHG,2018-12-10,2000-12-28,2018-12-28,True,False,True,1.0,-0.002390057361376652,-0.002390057361376652,True
2018-11-30,2018-12-28,600270.XSHG,2018-12-11,2000-12-28,2018-12-28,True,False,True,1.0,-0.013895543842836755,-0.013895543842836755,True
2018-11-30,2018-12-28,600270.XSHG,2018-12-12,2000-12-28,2018-12-28,True,False,True,1.0,0.019922254616132173,0.019922254616132173,True
2018-11-30,2018-12-28,600270.XSHG,2018-12-13,2000-12-28,2018-12-28,True,False,True,0.0,,0.0,True
2018-11-30,2018-12-28,600270.XSHG,2018-12-14,2000-12-28,2018-12-28,True,False,True,0.0,,0.0,True
2018-11-30,2018-12-28,600270.XSHG,2018-12-17,2000-12-28,2018-12-28,True,False,True,0.0,,0.0,True
2018-11-30,2018-12-28,600270.XSHG,2018-12-18,2000-12-28,2018-12-28,True,False,True,0.0,,0.0,True
2018-11-30,2018-12-28,600270.XSHG,2018-12-19,2000-12-28,2018-12-28,True,False,True,0.0,,0.0,True
2018-11-30,2018-12-28,600270.XSHG,2018-12-20,2000-12-28,2018-12-28,True,False,True,0.0,,0.0,True
2018-11-30,2018-12-28,600270.XSHG,2018-12-21,2000-12-28,2018-12-28,True,False,True,0.0,,0.0,True
2018-11-30,2018-12-28,600270.XSHG,2018-12-24,2000-12-28,2018-12-28,True,False,True,0.0,,0.0,True
2018-11-30,2018-12-28,600270.XSHG,2018-12-25,2000-12-28,2018-12-28,True,False,True,0.0,,0.0,True
2018-11-30,2018-12-28,600270.XSHG,2018-12-26,2000-12-28,2018-12-28,True,False,True,0.0,,0.0,True
2018-11-30,2018-12-28,600270.XSHG,2018-12-27,2000-12-28,2018-12-28,True,False,True,0.0,,0.0,True
2018-11-30,2018-12-28,600270.XSHG,2018-12-28,2000-12-28,2018-12-28,False,True,False,,,,False
2019-09-30,2019-10-31,002477.XSHE,2019-10-08,2010-09-15,2019-10-16,True,False,True,1.0,0.0,0.0,True
2019-09-30,2019-10-31,002477.XSHE,2019-10-09,2010-09-15,2019-10-16,True,False,True,1.0,0.0,0.0,True
2019-09-30,2019-10-31,002477.XSHE,2019-10-10,2010-09-15,2019-10-16,True,False,True,1.0,-0.11111111111111105,-0.11111111111111105,True
2019-09-30,2019-10-31,002477.XSHE,2019-10-11,2010-09-15,2019-10-16,True,False,True,1.0,0.0,0.0,True
2019-09-30,2019-10-31,002477.XSHE,2019-10-14,2010-09-15,2019-10-16,True,False,True,1.0,0.0625,0.0625,True
2019-09-30,2019-10-31,002477.XSHE,2019-10-15,2010-09-15,2019-10-16,True,False,True,1.0,0.0,0.0,True
2019-09-30,2019-10-31,002477.XSHE,2019-10-16,2010-09-15,2019-10-16,False,True,False,,,,False
2019-09-30,2019-10-31,002477.XSHE,2019-10-17,2010-09-15,2019-10-16,False,True,False,,,,False
2019-09-30,2019-10-31,002477.XSHE,2019-10-18,2010-09-15,2019-10-16,False,True,False,,,,False
2019-09-30,2019-10-31,002477.XSHE,2019-10-21,2010-09-15,2019-10-16,False,True,False,,,,False
2019-09-30,2019-10-31,002477.XSHE,2019-10-22,2010-09-15,2019-10-16,False,True,False,,,,False
