analysis,alpha,bootstrap_id,D_star,success,convergence_warning
full_R3_R4_alpha_0.044394,0.04439426559183951,1,0.0016313153261518784,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,2,0.0018097687708253248,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,3,0.0031859550978999168,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,4,0.0018593985732328151,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,5,0.0021466499501151966,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,6,0.0019392479838955914,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,7,0.002102425059956776,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,8,0.001673471928896011,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,9,0.0011548252535846545,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,10,0.0017159076398771478,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,11,0.004050559898774653,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,12,0.0013408304980704565,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,13,0.0016410149042941137,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,14,0.002110188521044142,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,15,0.0024081755744880277,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,16,0.0020805791333831855,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,17,0.0021653276194844545,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,18,0.0022601673040097497,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,19,0.0013372552963699868,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,20,0.002236131577384662,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,21,0.00158659843195554,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,22,0.0016866030313089815,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,23,0.0021955387759832923,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,24,0.001735186504366102,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,25,0.0015371878693816144,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,26,0.0011487737608724877,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,27,0.0034335357467148516,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,28,0.0019669209870085956,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,29,0.0018234473548519765,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,30,0.0023344126015780735,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,31,0.002178388779420659,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,32,0.0031852075473218387,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,33,0.0027056112023733946,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,34,0.0028140818414748347,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,35,0.001954851077477147,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,36,0.0018923979024937675,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,37,0.001541142443024325,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,38,0.0015604367537059188,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,39,0.0019416689854447138,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,40,0.0019074627522538124,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,41,0.003733854862782336,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,42,0.002357388672323355,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,43,0.003191387451363852,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,44,0.001977652183600101,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,45,0.0032310764405500776,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,46,0.0020599291510955565,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,47,0.0022729619510131497,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,48,0.0019090178705424277,True,False
full_R3_R4_alpha_0.044394,0.04439426559183951,49,0.0020050575436784575,True,False
