日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-01-03,600887,26.16,25.86,26.23,25.49,411926,1259875524.0,2.83,-1.15,-0.3,0.65
2023-01-04,600887,25.86,25.74,26.1,25.66,271849,834441953.0,1.7,-0.46,-0.12,0.43
2023-01-05,600887,25.99,26.7,26.76,25.93,533181,1674666690.0,3.22,3.73,0.96,0.85
2023-01-06,600887,26.86,26.66,26.86,26.4,337507,1060969783.0,1.72,-0.15,-0.04,0.54
2023-01-09,600887,26.61,26.76,26.95,26.36,441710,1393853565.0,2.21,0.38,0.1,0.7
2023-01-10,600887,26.75,27.67,27.71,26.66,523043,1687514408.0,3.92,3.4,0.91,0.83
2023-01-11,600887,27.68,27.61,28.01,27.37,360004,1172847246.0,2.31,-0.22,-0.06,0.57
2023-01-12,600887,27.58,27.39,27.82,27.11,287305,924753704.0,2.57,-0.8,-0.22,0.46
2023-01-13,600887,27.41,27.75,27.78,27.32,235924,765328968.0,1.68,1.31,0.36,0.37
2023-01-16,600887,27.96,28.56,28.86,27.77,616299,2050939731.0,3.93,2.92,0.81,0.98
2023-01-17,600887,28.67,28.91,28.96,28.28,470992,1578797340.0,2.38,1.23,0.35,0.75
2023-01-18,600887,28.74,27.39,28.93,27.36,706190,2305441695.0,5.43,-5.26,-1.52,1.12
2023-01-19,600887,27.5,27.58,27.58,27.03,386099,1243866188.0,2.01,0.69,0.19,0.61
2023-01-20,600887,27.71,27.49,27.75,27.24,366235,1182152803.0,1.85,-0.33,-0.09,0.58
2023-01-30,600887,27.98,28.41,28.66,27.89,921466,3064707622.0,2.8,3.35,0.92,1.46
2023-01-31,600887,28.65,27.74,28.66,27.63,409474,1346604085.0,3.63,-2.36,-0.67,0.65
2023-02-01,600887,27.94,27.74,28.01,27.33,334379,1085178341.0,2.45,0.0,0.0,0.53
2023-02-02,600887,27.76,27.68,27.96,27.34,466121,1512513758.0,2.24,-0.22,-0.06,0.74
2023-02-03,600887,27.5,27.19,27.64,26.98,374458,1199623696.0,2.38,-1.77,-0.49,0.59
2023-02-06,600887,26.91,26.28,26.92,26.09,605860,1889571285.0,3.05,-3.35,-0.91,0.96
2023-02-07,600887,26.29,26.18,26.59,26.13,312502,972164438.0,1.75,-0.38,-0.1,0.5
2023-02-08,600887,26.35,26.42,26.56,26.28,275007,860639176.0,1.07,0.92,0.24,0.44
2023-02-09,600887,26.42,26.66,26.83,26.31,273063,859634347.0,1.97,0.91,0.24,0.43
2023-02-10,600887,26.67,26.62,26.81,26.41,174655,549549753.0,1.5,-0.15,-0.04,0.28
2023-02-13,600887,26.73,26.75,26.83,26.47,355995,1121255767.0,1.35,0.49,0.13,0.56
2023-02-14,600887,26.76,26.79,26.92,26.65,256928,812250553.0,1.01,0.15,0.04,0.41
2023-02-15,600887,26.74,26.34,26.76,26.03,410826,1278907944.0,2.72,-1.68,-0.45,0.65
2023-02-16,600887,26.32,26.04,26.64,25.86,385099,1202046052.0,2.96,-1.14,-0.3,0.61
2023-02-17,600887,26.03,25.85,26.41,25.76,315698,978584494.0,2.5,-0.73,-0.19,0.5
2023-02-20,600887,25.89,26.51,26.62,25.7,374236,1159941781.0,3.56,2.55,0.66,0.59
2023-02-21,600887,26.47,26.65,26.75,26.38,258398,811617256.0,1.4,0.53,0.14,0.41
2023-02-22,600887,26.49,26.22,26.59,26.11,291253,908020109.0,1.8,-1.61,-0.43,0.46
2023-02-23,600887,26.18,26.16,26.46,26.07,258597,802835709.0,1.49,-0.23,-0.06,0.41
2023-02-24,600887,26.16,25.77,26.28,25.77,221955,682162960.0,1.95,-1.49,-0.39,0.35
2023-02-27,600887,25.62,25.66,25.82,25.47,284854,868475830.0,1.36,-0.43,-0.11,0.45
2023-02-28,600887,25.69,25.62,26.1,25.35,336162,1024522059.0,2.92,-0.16,-0.04,0.53
2023-03-01,600887,25.69,26.28,26.3,25.54,365306,1128354568.0,2.97,2.58,0.66,0.58
2023-03-02,600887,26.16,26.3,26.46,26.12,184933,576015286.0,1.29,0.08,0.02,0.29
2023-03-03,600887,26.36,26.22,26.51,26.06,206935,642870036.0,1.71,-0.3,-0.08,0.33
2023-03-06,600887,26.22,25.89,26.25,25.86,238931,735672194.0,1.49,-1.26,-0.33,0.38
2023-03-07,600887,25.79,25.1,25.82,25.1,494736,1497736565.0,2.78,-3.05,-0.79,0.78
2023-03-08,600887,25.13,25.03,25.16,24.95,230976,689642882.0,0.84,-0.28,-0.07,0.37
2023-03-09,600887,25.05,24.71,25.14,24.71,269194,800099856.0,1.72,-1.28,-0.32,0.43
2023-03-10,600887,24.56,24.27,24.85,24.25,359616,1052463809.0,2.43,-1.78,-0.44,0.57
2023-03-13,600887,24.27,24.63,25.1,24.24,371426,1098276883.0,3.54,1.48,0.36,0.59
2023-03-14,600887,24.64,24.7,24.79,24.33,242518,712857431.0,1.87,0.28,0.07,0.38
2023-03-15,600887,24.92,24.35,25.09,24.34,276885,814434659.0,3.04,-1.42,-0.35,0.44
2023-03-16,600887,24.27,24.26,24.6,24.14,264328,771922447.0,1.89,-0.37,-0.09,0.42
2023-03-17,600887,24.46,24.03,24.56,24.03,365640,1064225034.0,2.18,-0.95,-0.23,0.58
2023-03-20,600887,24.04,23.7,24.16,23.64,360542,1033053403.0,2.16,-1.37,-0.33,0.57
2023-03-21,600887,23.7,24.14,24.2,23.58,385345,1109661899.0,2.62,1.86,0.44,0.61
2023-03-22,600887,24.15,24.04,24.3,23.92,271843,786784710.0,1.57,-0.41,-0.1,0.43
2023-03-23,600887,23.96,24.17,24.48,23.91,349434,1015821826.0,2.37,0.54,0.13,0.55
2023-03-24,600887,24.19,24.29,24.5,24.13,233914,682193810.0,1.53,0.5,0.12,0.37
2023-03-27,600887,24.34,24.28,24.51,24.16,244090,711745047.0,1.44,-0.04,-0.01,0.39
2023-03-28,600887,24.28,24.16,24.49,24.06,220243,640611270.0,1.77,-0.49,-0.12,0.35
2023-03-29,600887,24.32,23.86,24.4,23.81,335733,967044161.0,2.44,-1.24,-0.3,0.53
2023-03-30,600887,23.93,24.36,24.48,23.77,411323,1191076140.0,2.98,2.1,0.5,0.65
2023-03-31,600887,24.36,24.28,24.62,24.28,307856,900708311.0,1.4,-0.33,-0.08,0.49
2023-04-03,600887,24.27,24.15,24.34,23.98,329934,955286401.0,1.48,-0.54,-0.13,0.52
2023-04-04,600887,24.18,24.27,24.41,23.98,356836,1035243583.0,1.78,0.5,0.12,0.57
2023-04-06,600887,24.25,24.08,24.26,23.86,311790,898936687.0,1.65,-0.78,-0.19,0.49
2023-04-07,600887,24.07,24.3,24.44,24.0,264010,768712536.0,1.83,0.91,0.22,0.42
2023-04-10,600887,24.34,24.02,24.45,23.93,398584,1150541253.0,2.14,-1.15,-0.28,0.63
2023-04-11,600887,23.96,23.68,24.04,23.62,459655,1316101128.0,1.75,-1.42,-0.34,0.73
2023-04-12,600887,23.68,23.32,23.74,23.28,450222,1270357511.0,1.94,-1.52,-0.36,0.71
2023-04-13,600887,23.16,23.26,23.38,23.04,389720,1091369721.0,1.46,-0.26,-0.06,0.62
2023-04-14,600887,23.34,23.08,23.47,23.04,417361,1169550315.0,1.85,-0.77,-0.18,0.66
2023-04-17,600887,23.04,23.34,23.35,22.89,483124,1353307174.0,1.99,1.13,0.26,0.77
2023-04-18,600887,23.34,23.65,23.71,23.27,611207,1735618340.0,1.89,1.33,0.31,0.97
2023-04-19,600887,23.66,23.38,23.7,23.24,381782,1078305878.0,1.95,-1.14,-0.27,0.61
