日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-01-03,600036,29.35,29.85,30.05,28.8,606266,2255334391.0,4.23,1.08,0.32,0.29
2023-01-04,600036,30.05,30.92,31.1,29.8,836454,3207024324.0,4.36,3.58,1.07,0.41
2023-01-05,600036,31.26,30.77,31.54,30.67,619085,2398823818.0,2.81,-0.49,-0.15,0.3
2023-01-06,600036,30.93,30.65,31.2,30.16,590007,2255711424.0,3.38,-0.39,-0.12,0.29
2023-01-09,600036,30.68,31.07,31.37,30.68,499149,1937276819.0,2.25,1.37,0.42,0.24
2023-01-10,600036,31.05,30.52,31.07,30.43,541972,2078031131.0,2.06,-1.77,-0.55,0.26
2023-01-11,600036,30.65,31.19,31.45,30.41,541707,2107076772.0,3.41,2.2,0.67,0.26
2023-01-12,600036,31.38,31.32,31.42,31.0,304349,1185494431.0,1.35,0.42,0.13,0.15
2023-01-13,600036,31.34,31.93,31.93,31.24,463767,1825772733.0,2.2,1.95,0.61,0.22
2023-01-16,600036,32.27,32.74,33.41,32.07,880469,3569434000.0,4.2,2.54,0.81,0.43
2023-01-17,600036,32.72,32.95,33.21,32.55,432047,1752751493.0,2.02,0.64,0.21,0.21
2023-01-18,600036,32.92,32.65,33.22,32.5,294675,1191075289.0,2.19,-0.91,-0.3,0.14
2023-01-19,600036,32.47,32.92,33.07,32.19,472490,1910434244.0,2.7,0.83,0.27,0.23
2023-01-20,600036,33.25,33.32,33.37,32.95,413403,1692997050.0,1.28,1.22,0.4,0.2
2023-01-30,600036,34.82,34.3,34.9,34.12,1007007,4255796700.0,2.34,2.94,0.98,0.49
2023-01-31,600036,34.62,33.48,34.62,33.48,642312,2677248182.0,3.32,-2.39,-0.82,0.31
2023-02-01,600036,33.91,32.81,33.96,32.22,916791,3709963959.0,5.2,-2.0,-0.67,0.44
2023-02-02,600036,32.97,32.3,33.02,31.82,727233,2898996931.0,3.66,-1.55,-0.51,0.35
2023-02-03,600036,32.06,31.57,32.06,31.28,638164,2506324574.0,2.41,-2.26,-0.73,0.31
2023-02-06,600036,30.99,30.62,31.01,30.15,731001,2790029317.0,2.72,-3.01,-0.95,0.35
2023-02-07,600036,30.77,30.68,31.21,30.43,426571,1643882586.0,2.55,0.2,0.06,0.21
2023-02-08,600036,30.77,30.76,31.19,30.63,317065,1222704068.0,1.83,0.26,0.08,0.15
2023-02-09,600036,30.69,30.76,31.16,30.59,498175,1920854681.0,1.85,0.0,0.0,0.24
2023-02-10,600036,30.57,30.43,30.66,30.17,411026,1567982948.0,1.59,-1.07,-0.33,0.2
2023-02-13,600036,30.17,29.99,30.25,29.34,825181,3095654450.0,2.99,-1.45,-0.44,0.4
2023-02-14,600036,30.05,30.27,30.33,29.78,486077,1836814072.0,1.83,0.93,0.28,0.24
2023-02-15,600036,30.27,29.44,30.36,29.27,771048,2872782991.0,3.6,-2.74,-0.83,0.37
2023-02-16,600036,29.47,29.54,30.12,29.29,654152,2453427441.0,2.82,0.34,0.1,0.32
2023-02-17,600036,29.42,28.98,29.65,28.95,575813,2130963531.0,2.37,-1.9,-0.56,0.28
2023-02-20,600036,29.09,30.76,30.78,29.09,1080228,4089276990.0,5.83,6.14,1.78,0.52
2023-02-21,600036,30.7,30.96,31.09,30.4,530465,2043801362.0,2.24,0.65,0.2,0.26
2023-02-22,600036,30.73,30.43,30.87,30.41,383091,1467027311.0,1.49,-1.71,-0.53,0.19
2023-02-23,600036,30.43,30.54,31.04,30.43,370638,1423074975.0,2.0,0.36,0.11,0.18
2023-02-24,600036,30.44,29.73,30.52,29.67,533690,2011474600.0,2.78,-2.65,-0.81,0.26
2023-02-27,600036,29.54,29.43,29.85,29.36,449334,1674343230.0,1.65,-1.01,-0.3,0.22
2023-02-28,600036,29.44,29.58,29.75,29.12,378226,1405386500.0,2.14,0.51,0.15,0.18
2023-03-01,600036,29.52,30.52,30.61,29.47,571194,2169732585.0,3.85,3.18,0.94,0.28
2023-03-02,600036,30.31,30.52,30.77,30.04,349070,1332878911.0,2.39,0.0,0.0,0.17
2023-03-03,600036,30.77,30.52,31.04,30.17,357114,1365470222.0,2.85,0.0,0.0,0.17
2023-03-06,600036,30.29,29.27,30.5,29.18,810519,3015166370.0,4.33,-4.1,-1.25,0.39
2023-03-07,600036,29.16,28.83,29.75,28.68,737411,2722185234.0,3.66,-1.5,-0.44,0.36
2023-03-08,600036,28.52,28.27,28.59,28.07,616584,2216886862.0,1.8,-1.94,-0.56,0.3
