日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-01-03,601318,37.45,38.01,38.12,36.92,602304,2815200404.0,3.17,0.4,0.15,0.56
2023-01-04,601318,38.16,39.39,39.49,38.16,869496,4183124625.0,3.5,3.63,1.38,0.8
2023-01-05,601318,40.06,39.79,40.36,39.36,737048,3608715198.0,2.54,1.02,0.4,0.68
2023-01-06,601318,40.36,40.6,40.69,39.91,780346,3867148878.0,1.96,2.04,0.81,0.72
2023-01-09,601318,40.86,41.77,41.81,40.56,881857,4446813321.0,3.08,2.88,1.17,0.81
2023-01-10,601318,41.76,40.07,41.77,40.0,837949,4173814429.0,4.24,-4.07,-1.7,0.77
2023-01-11,601318,40.36,41.56,41.86,40.3,966895,4881812304.0,3.89,3.72,1.49,0.89
2023-01-12,601318,41.76,41.77,41.97,41.29,600256,3057087228.0,1.64,0.51,0.21,0.55
2023-01-13,601318,42.06,43.21,43.21,41.91,896257,4644412350.0,3.11,3.45,1.44,0.83
2023-01-16,601318,43.38,42.95,44.34,42.35,1229794,6455990323.0,4.61,-0.6,-0.26,1.14
2023-01-17,601318,42.82,42.36,42.93,41.86,698873,3592536756.0,2.49,-1.37,-0.59,0.65
2023-01-18,601318,42.36,42.41,42.73,42.02,419603,2162689506.0,1.68,0.12,0.05,0.39
2023-01-19,601318,42.26,42.67,42.73,42.01,510461,2627239788.0,1.7,0.61,0.26,0.47
2023-01-20,601318,42.96,42.96,43.1,42.36,497069,2584605516.0,1.73,0.68,0.29,0.46
2023-01-30,601318,44.45,42.34,44.46,42.34,857579,4495653729.0,4.93,-1.44,-0.62,0.79
2023-01-31,601318,42.62,41.84,43.14,41.71,612418,3152658911.0,3.38,-1.18,-0.5,0.57
2023-02-01,601318,42.41,42.21,42.61,41.27,565301,2882194846.0,3.2,0.88,0.37,0.52
2023-02-02,601318,42.46,41.69,42.46,41.26,636217,3228009417.0,2.84,-1.23,-0.52,0.59
2023-02-03,601318,41.36,40.46,41.41,39.76,927310,4582149777.0,3.96,-2.95,-1.23,0.86
2023-02-06,601318,39.66,39.02,39.72,38.58,921595,4431728036.0,2.82,-3.56,-1.44,0.85
2023-02-07,601318,39.36,39.56,39.7,39.06,444363,2159384254.0,1.64,1.38,0.54,0.41
2023-02-08,601318,39.61,39.36,40.05,39.24,347190,1690893371.0,2.05,-0.51,-0.2,0.32
2023-02-09,601318,39.36,40.18,40.41,39.25,564907,2781766993.0,2.95,2.08,0.82,0.52
