日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-01-03,600030,17.6,17.72,17.79,17.18,692944,1365455659.0,3.44,-0.06,-0.01,0.61
2023-01-04,600030,17.76,17.97,18.02,17.72,492645,989875833.0,1.69,1.41,0.25,0.43
2023-01-05,600030,18.12,18.26,18.37,18.03,780586,1591291319.0,1.89,1.61,0.29,0.69
2023-01-06,600030,18.16,18.23,18.33,18.07,503337,1026057457.0,1.42,-0.16,-0.03,0.44
2023-01-09,600030,18.37,18.47,18.72,18.32,786134,1626914351.0,2.19,1.32,0.24,0.69
2023-01-10,600030,18.42,18.26,18.58,18.23,479810,986290681.0,1.89,-1.14,-0.21,0.42
2023-01-11,600030,18.32,18.16,18.4,18.01,552668,1125438269.0,2.14,-0.55,-0.1,0.49
2023-01-12,600030,18.21,18.28,18.29,18.04,387843,789388196.0,1.38,0.66,0.12,0.34
2023-01-13,600030,18.28,18.57,18.57,18.09,828639,1704679743.0,2.63,1.59,0.29,0.73
2023-01-16,600030,18.6,19.36,19.81,18.48,2366243,5085505441.0,7.16,4.25,0.79,2.08
2023-01-17,600030,19.19,19.45,19.49,19.12,807047,1732795031.0,1.91,0.46,0.09,0.71
2023-01-18,600030,19.33,19.2,19.52,19.2,593369,1274724374.0,1.65,-1.29,-0.25,0.52
2023-01-19,600030,19.15,19.44,19.45,19.08,678180,1454364179.0,1.93,1.25,0.24,0.6
2023-01-20,600030,19.46,19.49,19.52,19.17,710780,1534298760.0,1.8,0.26,0.05,0.63
2023-01-30,600030,20.07,19.43,20.11,19.28,1278232,2779462653.0,4.26,-0.31,-0.06,1.12
2023-01-31,600030,19.55,19.23,19.65,19.11,829063,1786535983.0,2.78,-1.03,-0.2,0.73
2023-02-01,600030,19.31,19.91,20.0,19.23,1005566,2188098234.0,4.0,3.54,0.68,0.88
2023-02-02,600030,20.29,19.25,20.31,19.22,1943692,4207608079.0,5.47,-3.31,-0.66,1.71
