analysis_date,window,next_analysis_date,future_period_start,future_period_end,expected_trade_days,market_trade_day_count,market_date_coverage,suspension_zero_stock_days,reopen_stock_days,reopen_return_recovered_stock_days,unresolved_open_missing_stock_days,unresolved_reopen_missing_stock_days
2015-04-30,60,2015-05-29,2015-05-04,2015-05-29,20,20,1.0,2579,135,135,0,0
2015-05-29,60,2015-06-30,2015-06-01,2015-06-30,21,21,1.0,3751,164,164,0,0
2015-06-30,60,2015-07-31,2015-07-01,2015-07-31,23,23,1.0,6265,696,696,0,0
2015-07-31,60,2015-08-31,2015-08-03,2015-08-31,21,21,1.0,1533,66,66,0,0
2015-08-31,60,2015-09-30,2015-09-01,2015-09-30,20,20,1.0,875,44,44,0,0
2015-09-30,60,2015-10-30,2015-10-08,2015-10-30,17,17,1.0,1162,67,67,0,0
2015-10-30,60,2015-11-30,2015-11-02,2015-11-30,21,21,1.0,1120,86,86,0,0
2015-11-30,60,2015-12-31,2015-12-01,2015-12-31,23,23,1.0,1405,78,78,0,0
2015-12-31,60,2016-01-29,2016-01-04,2016-01-29,20,20,1.0,1255,66,66,0,0
2016-01-29,60,2016-02-29,2016-02-01,2016-02-29,16,16,1.0,1000,52,52,0,0
2016-02-29,60,2016-03-31,2016-03-01,2016-03-31,23,23,1.0,1887,93,93,0,0
2016-03-31,60,2016-04-29,2016-04-01,2016-04-29,20,20,1.0,2076,156,156,0,0
2016-04-29,60,2016-05-31,2016-05-03,2016-05-31,21,21,1.0,1348,87,87,0,0
2016-05-31,60,2016-06-30,2016-06-01,2016-06-30,20,20,1.0,1130,58,58,0,0
2016-06-30,60,2016-07-29,2016-07-01,2016-07-29,21,21,1.0,1091,78,78,0,0
2016-07-29,60,2016-08-31,2016-08-01,2016-08-31,23,23,1.0,949,62,62,0,0
2016-08-31,60,2016-09-30,2016-09-01,2016-09-30,20,20,1.0,1341,98,98,0,0
2016-09-30,60,2016-10-31,2016-10-10,2016-10-31,16,16,1.0,961,57,57,0,0
2016-10-31,60,2016-11-30,2016-11-01,2016-11-30,22,22,1.0,1455,85,85,0,0
2016-11-30,60,2016-12-30,2016-12-01,2016-12-30,22,22,1.0,1268,80,80,0,0
2016-12-30,60,2017-01-26,2017-01-03,2017-01-26,18,18,1.0,863,61,61,0,0
2017-01-26,60,2017-02-28,2017-02-03,2017-02-28,18,18,1.0,884,42,42,0,0
2017-02-28,60,2017-03-31,2017-03-01,2017-03-31,23,23,1.0,1114,83,83,0,0
2017-03-31,60,2017-04-28,2017-04-05,2017-04-28,18,18,1.0,1096,116,116,0,0
2017-04-28,60,2017-05-31,2017-05-02,2017-05-31,20,20,1.0,1480,83,83,0,0
2017-05-31,60,2017-06-30,2017-06-01,2017-06-30,22,22,1.0,1090,75,75,0,0
2017-06-30,60,2017-07-31,2017-07-03,2017-07-31,21,21,1.0,1257,63,63,0,0
2017-07-31,60,2017-08-31,2017-08-01,2017-08-31,23,23,1.0,894,68,68,0,0
2017-08-31,60,2017-09-29,2017-09-01,2017-09-29,21,21,1.0,728,65,65,0,0
2017-09-29,60,2017-10-31,2017-10-09,2017-10-31,17,17,1.0,825,49,49,0,0
2017-10-31,60,2017-11-30,2017-11-01,2017-11-30,22,22,1.0,1188,50,50,0,0
2017-11-30,60,2017-12-29,2017-12-01,2017-12-29,21,21,1.0,1271,77,77,0,0
2017-12-29,60,2018-01-31,2018-01-02,2018-01-31,22,22,1.0,1183,65,65,0,0
2018-01-31,60,2018-02-28,2018-02-01,2018-02-28,15,15,1.0,1657,95,95,0,0
2018-02-28,60,2018-03-30,2018-03-01,2018-03-30,22,22,1.0,963,56,56,0,0
