analysis_date,window,factor_order,factor_name,factor_orientation,target_name,target_role,q1_n,q2_n,q3_n,q4_n,q5_n,q1_return,q2_return,q3_return,q4_return,q5_return,q5_minus_q1,q5_minus_q1_bps,portfolio_return_spearman,linear_slope_per_quintile,strictly_increasing,strictly_decreasing,spread_status
2015-04-30,60,1,residual_degree_percentile,ORIGINAL,future_excess_return,PRIMARY_ALPHA,455.0,383.0,365.0,400.0,390.0,0.0060114038155255145,-0.016185672772973846,-0.01229359929920007,-0.017407911779781383,-0.16764843007712005,-0.17365983389264555,-1736.5983389264557,-0.8999999999999998,-0.03485419067920987,False,False,PASS
2015-04-30,60,1,residual_degree_percentile,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,455.0,383.0,365.0,400.0,390.0,0.283048859347194,0.2608603694086978,0.2647506871223301,0.25964099039487754,0.10945968284287624,-0.17358917650431774,-1735.8917650431774,-0.8999999999999998,-0.034839773202245565,False,False,PASS
2015-04-30,60,2,delta_degree_percentile,ORIGINAL,future_excess_return,PRIMARY_ALPHA,399.0,414.0,391.0,391.0,398.0,0.023207232851788807,-0.00674890665895886,-0.02477468027217094,-0.09250607762094808,-0.10277890034429019,-0.125986133196079,-1259.8613319607898,-0.9999999999999999,-0.03377294373541473,False,True,PASS
2015-04-30,60,2,delta_degree_percentile,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,399.0,414.0,391.0,391.0,398.0,0.30023793135777666,0.27029320082369335,0.2522761034109024,0.18457151021779225,0.17430323887247792,-0.12593469248529873,-1259.3469248529873,-0.9999999999999999,-0.033759107557649874,False,True,PASS
2015-04-30,60,3,cross_industry_degree_percentile,ORIGINAL,future_excess_return,PRIMARY_ALPHA,480.0,412.0,359.0,358.0,384.0,-0.001896973139270399,-0.014517657928070483,-0.028963713586395514,-0.014545953721278381,-0.15052055557092128,-0.14862358243165089,-1486.2358243165088,-0.8999999999999998,-0.02972754606565097,False,False,PASS
2015-04-30,60,3,cross_industry_degree_percentile,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,480.0,412.0,359.0,358.0,384.0,0.2751433522972623,0.26252845661507196,0.24808721480013934,0.262501566035493,0.12658078586139507,-0.1485625664358672,-1485.625664358672,-0.8999999999999998,-0.02971520234513134,False,False,PASS
2015-04-30,60,4,cross_industry_degree_ratio,ORIGINAL,future_excess_return,PRIMARY_ALPHA,,,,,,,,,,,,,,,False,False,FEWER_THAN_5_PORTFOLIOS
2015-04-30,60,4,cross_industry_degree_ratio,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,,,,,,,,,,,,,,,False,False,FEWER_THAN_5_PORTFOLIOS
2015-04-30,60,5,delta_residual_degree_percentile_1m,ORIGINAL,future_excess_return,PRIMARY_ALPHA,,,,,,,,,,,,,,,False,False,INSUFFICIENT_SORT_OBS
2015-04-30,60,5,delta_residual_degree_percentile_1m,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,,,,,,,,,,,,,,,False,False,INSUFFICIENT_SORT_OBS
2015-04-30,60,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,future_excess_return,PRIMARY_ALPHA,,,,,,,,,,,,,,,False,False,INSUFFICIENT_SORT_OBS
2015-04-30,60,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,,,,,,,,,,,,,,,False,False,INSUFFICIENT_SORT_OBS
2015-04-30,60,7,neighbor_jaccard_1m,ORIGINAL,future_excess_return,PRIMARY_ALPHA,,,,,,,,,,,,,,,False,False,INSUFFICIENT_SORT_OBS
2015-04-30,60,7,neighbor_jaccard_1m,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,,,,,,,,,,,,,,,False,False,INSUFFICIENT_SORT_OBS
2015-04-30,60,8,neighbor_retention_1m,ORIGINAL,future_excess_return,PRIMARY_ALPHA,,,,,,,,,,,,,,,False,False,INSUFFICIENT_SORT_OBS
2015-04-30,60,8,neighbor_retention_1m,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,,,,,,,,,,,,,,,False,False,INSUFFICIENT_SORT_OBS
2015-04-30,60,9,outside_community_degree_percentile,ORIGINAL,future_excess_return,PRIMARY_ALPHA,566.0,259.0,379.0,408.0,381.0,0.021620646020657597,0.0035129723930643958,-0.029624581188647744,-0.0435667557095679,-0.16913735700702612,-0.19075800302768373,-1907.5800302768373,-0.9999999999999999,-0.042859573415799976,False,True,PASS
2015-04-30,60,9,outside_community_degree_percentile,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,566.0,259.0,379.0,408.0,381.0,0.29865348407111375,0.28055300889078205,0.24742694408923685,0.2334904031353581,0.107969627760677,-0.19068385631043674,-1906.8385631043675,-0.9999999999999999,-0.04284303183762974,False,True,PASS
2015-05-29,60,1,residual_degree_percentile,ORIGINAL,future_excess_return,PRIMARY_ALPHA,412.0,407.0,348.0,369.0,378.0,-0.04341789716081525,-0.0337139508228584,-0.025123339465022383,-0.03686449250528008,0.03726609765176086,0.0806839948125761,806.839948125761,0.7,0.015821744794273056,False,False,PASS
2015-05-29,60,1,residual_degree_percentile,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,412.0,407.0,348.0,369.0,378.0,-0.12365771590929135,-0.11395794975523946,-0.10536977557002344,-0.11710654397256326,-0.04300138697410936,0.08065632893518199,806.5632893518199,0.7,0.015816406365304028,False,False,PASS
2015-05-29,60,2,delta_degree_percentile,ORIGINAL,future_excess_return,PRIMARY_ALPHA,385.0,397.0,374.0,375.0,383.0,-0.009998306331200208,-0.03192449388077671,-0.007639075700062231,-0.02176736813429716,-0.03218260365719228,-0.02218429732599207,-221.84297325992068,-0.49999999999999994,-0.003421146890550457,False,False,PASS
2015-05-29,60,2,delta_degree_percentile,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,385.0,397.0,374.0,375.0,383.0,-0.0902512541724077,-0.11216861052716856,-0.08789200668487336,-0.1020145999638806,-0.11242461797182006,-0.022173363799412357,-221.73363799412357,-0.49999999999999994,-0.0034192717035536765,False,False,PASS
