analysis_date,window,raw_mean_corr,step5_reconstructed_mean_corr,difference,abs_difference
2015-04-30,60,0.2748075923817783,0.2748075923817783,0.0,0.0
2015-05-29,60,0.3438634444607055,0.34386344446070555,5.551115123125783e-17,5.551115123125783e-17
2015-06-30,60,0.49954022475416,0.49954022475416,0.0,0.0
2015-07-31,60,0.6368690495795406,0.6368690495795406,0.0,0.0
2015-08-31,60,0.686634598869869,0.6866345988698691,1.1102230246251565e-16,1.1102230246251565e-16
2015-09-30,60,0.7035710895977383,0.7035710895977383,0.0,0.0
2015-10-30,60,0.685057409439181,0.685057409439181,0.0,0.0
2015-11-30,60,0.6240398608472493,0.6240398608472493,0.0,0.0
2015-12-31,60,0.4498288710374007,0.44982887103740066,-5.551115123125783e-17,5.551115123125783e-17
2016-01-29,60,0.6096573783133915,0.6096573783133915,0.0,0.0
2016-02-29,60,0.6525695974901179,0.6525695974901179,0.0,0.0
2016-03-31,60,0.7000180750906572,0.7000180750906572,0.0,0.0
2016-04-29,60,0.594039021771945,0.594039021771945,0.0,0.0
2016-05-31,60,0.5231374535008555,0.5231374535008555,0.0,0.0
2016-06-30,60,0.4892697792605969,0.48926977926059695,5.551115123125783e-17,5.551115123125783e-17
2016-07-29,60,0.4524308689951509,0.4524308689951509,0.0,0.0
2016-08-31,60,0.3619212369896039,0.3619212369896038,-5.551115123125783e-17,5.551115123125783e-17
2016-09-30,60,0.3216428814706437,0.32164288147064374,5.551115123125783e-17,5.551115123125783e-17
2016-10-31,60,0.289467530796633,0.289467530796633,0.0,0.0
2016-11-30,60,0.2475442240457554,0.24754422404575538,-2.7755575615628914e-17,2.7755575615628914e-17
2016-12-30,60,0.2969536759174261,0.2969536759174261,0.0,0.0
2017-01-26,60,0.3380711839086726,0.3380711839086726,0.0,0.0
2017-02-28,60,0.3555633039714929,0.3555633039714929,0.0,0.0
2017-03-31,60,0.2755602986294009,0.2755602986294009,0.0,0.0
2017-04-28,60,0.2379889868023484,0.2379889868023485,1.1102230246251565e-16,1.1102230246251565e-16
2017-05-31,60,0.2676468090627762,0.26764680906277627,5.551115123125783e-17,5.551115123125783e-17
2017-06-30,60,0.3135789095160011,0.3135789095160011,0.0,0.0
2017-07-31,60,0.3623849246834245,0.3623849246834245,0.0,0.0
2017-08-31,60,0.3086335603018217,0.3086335603018217,0.0,0.0
2017-09-29,60,0.2754519099275123,0.2754519099275123,0.0,0.0
2017-10-31,60,0.2123421805510157,0.21234218055101578,8.326672684688674e-17,8.326672684688674e-17
2017-11-30,60,0.2398599954290589,0.23985999542905898,8.326672684688674e-17,8.326672684688674e-17
2017-12-29,60,0.2821698194678023,0.2821698194678023,0.0,0.0
2018-01-31,60,0.2590421269553388,0.25904212695533885,5.551115123125783e-17,5.551115123125783e-17
2018-02-28,60,0.3740972982044616,0.37409729820446164,5.551115123125783e-17,5.551115123125783e-17
2018-03-30,60,0.4049133750894435,0.4049133750894436,1.1102230246251565e-16,1.1102230246251565e-16
2018-04-27,60,0.4030227066839327,0.40302270668393275,5.551115123125783e-17,5.551115123125783e-17
2018-05-31,60,0.3293003293473858,0.32930032934738573,-5.551115123125783e-17,5.551115123125783e-17
2018-06-29,60,0.3852288478082162,0.3852288478082162,0.0,0.0
2018-07-31,60,0.4119700602324095,0.4119700602324094,-1.1102230246251565e-16,1.1102230246251565e-16
2018-08-31,60,0.4339017925084795,0.43390179250847954,5.551115123125783e-17,5.551115123125783e-17
2018-09-28,60,0.3446223422174419,0.3446223422174419,0.0,0.0
2018-10-31,60,0.4722929190188959,0.4722929190188958,-1.1102230246251565e-16,1.1102230246251565e-16
2018-11-30,60,0.4748731399722549,0.47487313997225483,-5.551115123125783e-17,5.551115123125783e-17
2018-12-28,60,0.4809660717011895,0.48096607170118966,1.6653345369377348e-16,1.6653345369377348e-16
2019-01-31,60,0.3487776402279043,0.3487776402279043,0.0,0.0
2019-02-28,60,0.3736152106225598,0.37361521062255987,5.551115123125783e-17,5.551115123125783e-17
2019-03-29,60,0.3883948761615026,0.3883948761615026,0.0,0.0
2019-04-30,60,0.3938057089191285,0.3938057089191285,0.0,0.0
2019-05-31,60,0.4291561730155171,0.4291561730155171,0.0,0.0
2019-06-28,60,0.415760921135222,0.4157609211352222,1.6653345369377348e-16,1.6653345369377348e-16
2019-07-31,60,0.3814077099999411,0.38140770999994117,5.551115123125783e-17,5.551115123125783e-17
2019-08-30,60,0.3593212583465824,0.35932125834658246,5.551115123125783e-17,5.551115123125783e-17
2019-09-30,60,0.342778148523312,0.342778148523312,0.0,0.0
2019-10-31,60,0.2969634182085655,0.2969634182085654,-5.551115123125783e-17,5.551115123125783e-17
2019-11-29,60,0.2642727486060615,0.2642727486060615,0.0,0.0
2019-12-31,60,0.2310858294984284,0.2310858294984284,0.0,0.0
2020-01-23,60,0.2528263553236518,0.2528263553236517,-5.551115123125783e-17,5.551115123125783e-17
2020-02-28,60,0.415923672099993,0.415923672099993,0.0,0.0
2020-03-31,60,0.4266578635871508,0.42665786358715085,5.551115123125783e-17,5.551115123125783e-17
2020-04-30,60,0.355751439351623,0.355751439351623,0.0,0.0
2020-05-29,60,0.2944163690272625,0.2944163690272625,0.0,0.0
2020-06-30,60,0.1985967668352113,0.19859676683521135,5.551115123125783e-17,5.551115123125783e-17
2020-07-31,60,0.2933391265663259,0.29333912656632594,5.551115123125783e-17,5.551115123125783e-17
2020-08-31,60,0.2886972585766625,0.28869725857666256,5.551115123125783e-17,5.551115123125783e-17
2020-09-30,60,0.3093982445832085,0.3093982445832085,0.0,0.0
2020-10-30,60,0.2554182383922567,0.2554182383922567,0.0,0.0
2020-11-30,60,0.245505234864566,0.245505234864566,0.0,0.0
2020-12-31,60,0.2139763175075928,0.2139763175075928,0.0,0.0
2021-01-29,60,0.1713046095115284,0.17130460951152846,5.551115123125783e-17,5.551115123125783e-17
2021-02-26,60,0.1911391044321991,0.19113910443219914,5.551115123125783e-17,5.551115123125783e-17
2021-03-31,60,0.2008303759180406,0.2008303759180406,0.0,0.0
2021-04-30,60,0.1744061336581016,0.17440613365810162,2.7755575615628914e-17,2.7755575615628914e-17
2021-05-31,60,0.1325026582437588,0.13250265824375884,5.551115123125783e-17,5.551115123125783e-17
2021-06-30,60,0.0840148846434065,0.08401488464340656,5.551115123125783e-17,5.551115123125783e-17
2021-07-30,60,0.1174945973171273,0.11749459731712737,6.938893903907228e-17,6.938893903907228e-17
2021-08-31,60,0.1336468453753667,0.13364684537536675,5.551115123125783e-17,5.551115123125783e-17
2021-09-30,60,0.1688322488919823,0.1688322488919823,0.0,0.0
2021-10-29,60,0.1682510593764911,0.16825105937649107,-2.7755575615628914e-17,2.7755575615628914e-17
2021-11-30,60,0.1572341333017616,0.15723413330176167,5.551115123125783e-17,5.551115123125783e-17
2021-12-31,60,0.1252404490136145,0.1252404490136145,0.0,0.0
2022-01-28,60,0.1900255463231619,0.19002554632316196,5.551115123125783e-17,5.551115123125783e-17
2022-02-28,60,0.2215019908031075,0.22150199080310753,2.7755575615628914e-17,2.7755575615628914e-17
2022-03-31,60,0.3240706078884134,0.32407060788841346,5.551115123125783e-17,5.551115123125783e-17
2022-04-29,60,0.411747777121856,0.411747777121856,0.0,0.0
2022-05-31,60,0.4124830922134659,0.41248309221346585,-5.551115123125783e-17,5.551115123125783e-17
2022-06-30,60,0.3672202585953272,0.36722025859532725,5.551115123125783e-17,5.551115123125783e-17
2022-07-29,60,0.2159355717196272,0.2159355717196272,0.0,0.0
2022-08-31,60,0.2236453355616133,0.2236453355616133,0.0,0.0
2022-09-30,60,0.2675180412900392,0.2675180412900392,0.0,0.0
2022-10-31,60,0.302136374394532,0.30213637439453206,5.551115123125783e-17,5.551115123125783e-17
2022-11-30,60,0.2975955059617876,0.2975955059617877,1.1102230246251565e-16,1.1102230246251565e-16
2022-12-30,60,0.2352602430214928,0.23526024302149284,5.551115123125783e-17,5.551115123125783e-17
2023-01-31,60,0.1843301782388918,0.18433017823889183,2.7755575615628914e-17,2.7755575615628914e-17
2023-02-28,60,0.1862337027377093,0.1862337027377093,0.0,0.0
2023-03-31,60,0.1897331120224252,0.1897331120224252,0.0,0.0
2023-04-28,60,0.1963728929866897,0.19637289298668978,8.326672684688674e-17,8.326672684688674e-17
2023-05-31,60,0.1711891635892637,0.17118916358926378,8.326672684688674e-17,8.326672684688674e-17
2023-06-30,60,0.1688810895351941,0.16888108953519418,8.326672684688674e-17,8.326672684688674e-17
2023-07-31,60,0.1470868684819939,0.14708686848199393,2.7755575615628914e-17,2.7755575615628914e-17
2023-08-31,60,0.1883094169581074,0.1883094169581074,0.0,0.0
2023-09-28,60,0.2133552471804339,0.21335524718043397,8.326672684688674e-17,8.326672684688674e-17
2023-10-31,60,0.2490700765052967,0.2490700765052967,0.0,0.0
2023-11-30,60,0.2410013247022188,0.24100132470221897,1.6653345369377348e-16,1.6653345369377348e-16
2023-12-29,60,0.2525325651944303,0.2525325651944303,0.0,0.0
2024-01-31,60,0.4205860502069241,0.42058605020692413,5.551115123125783e-17,5.551115123125783e-17
2024-02-29,60,0.5061781714773478,0.5061781714773479,1.1102230246251565e-16,1.1102230246251565e-16
2024-03-29,60,0.500986510682807,0.5009865106828068,-2.220446049250313e-16,2.220446049250313e-16
2024-04-30,60,0.4709452847715816,0.47094528477158165,5.551115123125783e-17,5.551115123125783e-17
2024-05-31,60,0.3487196538365166,0.34871965383651665,5.551115123125783e-17,5.551115123125783e-17
2024-06-28,60,0.3701551521003599,0.37015515210035993,5.551115123125783e-17,5.551115123125783e-17
2024-07-31,60,0.3343860189820126,0.3343860189820126,0.0,0.0
2024-08-30,60,0.3315015399541671,0.33150153995416715,5.551115123125783e-17,5.551115123125783e-17
2024-09-30,60,0.4941569993452379,0.49415699934523794,5.551115123125783e-17,5.551115123125783e-17
2024-10-31,60,0.5519007646090556,0.5519007646090557,1.1102230246251565e-16,1.1102230246251565e-16
2024-11-29,60,0.5315833769533213,0.5315833769533211,-1.1102230246251565e-16,1.1102230246251565e-16
2024-12-31,60,0.4134237399408842,0.41342373994088427,5.551115123125783e-17,5.551115123125783e-17
2025-01-27,60,0.3527112735138676,0.35271127351386755,-5.551115123125783e-17,5.551115123125783e-17
2025-02-28,60,0.324534314405739,0.324534314405739,0.0,0.0
2025-03-31,60,0.2789969343785964,0.27899693437859635,-5.551115123125783e-17,5.551115123125783e-17
2025-04-30,60,0.4014821910516942,0.40148219105169425,5.551115123125783e-17,5.551115123125783e-17
2025-05-30,60,0.4133418406435178,0.4133418406435178,0.0,0.0
2025-06-30,60,0.4266371074176634,0.4266371074176634,0.0,0.0
2025-07-31,60,0.1726324170780443,0.17263241707804433,2.7755575615628914e-17,2.7755575615628914e-17
2025-08-29,60,0.1765364493721104,0.17653644937211044,2.7755575615628914e-17,2.7755575615628914e-17
2025-09-30,60,0.1810675153561061,0.1810675153561061,0.0,0.0
2025-10-31,60,0.1909227845744111,0.19092278457441117,8.326672684688674e-17,8.326672684688674e-17
2025-11-28,60,0.2063291740505486,0.20632917405054862,2.7755575615628914e-17,2.7755575615628914e-17
2025-12-31,60,0.193979594401056,0.193979594401056,0.0,0.0
2026-01-30,60,0.1754772323688162,0.1754772323688162,0.0,0.0
2026-02-27,60,0.1564738406051115,0.15647384060511152,2.7755575615628914e-17,2.7755575615628914e-17
2026-03-31,60,0.281387210651049,0.28138721065104905,5.551115123125783e-17,5.551115123125783e-17
2026-04-30,60,0.3165250219773763,0.31652502197737636,5.551115123125783e-17,5.551115123125783e-17
2026-05-29,60,0.3028537853481408,0.3028537853481407,-5.551115123125783e-17,5.551115123125783e-17
2026-06-30,60,0.1944116125877175,0.19441161258771755,5.551115123125783e-17,5.551115123125783e-17
2026-07-31,60,0.227893593719964,0.22789359371996404,2.7755575615628914e-17,2.7755575615628914e-17
2026-08-31,60,0.2505287737179112,0.2505287737179112,0.0,0.0
2026-09-03,60,0.2442237009386788,0.24422370093867882,2.7755575615628914e-17,2.7755575615628914e-17
2015-07-31,120,0.558417900819613,0.558417900819613,0.0,0.0
2015-08-31,120,0.6164001625877717,0.6164001625877719,1.1102230246251565e-16,1.1102230246251565e-16
2015-09-30,120,0.6426911821952602,0.6426911821952604,2.220446049250313e-16,2.220446049250313e-16
2015-10-30,120,0.653981844455587,0.6539818444555869,-1.1102230246251565e-16,1.1102230246251565e-16
2015-11-30,120,0.6558988566389258,0.6558988566389257,-1.1102230246251565e-16,1.1102230246251565e-16
2015-12-31,120,0.6275910555480634,0.6275910555480634,0.0,0.0
2016-01-29,120,0.6544796010441394,0.6544796010441395,1.1102230246251565e-16,1.1102230246251565e-16
2016-02-29,120,0.637070265369001,0.637070265369001,0.0,0.0
2016-03-31,120,0.6131379005268338,0.6131379005268337,-1.1102230246251565e-16,1.1102230246251565e-16
2016-04-29,120,0.5973894251850225,0.5973894251850225,0.0,0.0
2016-05-31,120,0.6238885132012016,0.6238885132012016,0.0,0.0
2016-06-30,120,0.6333233301832616,0.6333233301832616,0.0,0.0
2016-07-29,120,0.5339144691412532,0.5339144691412532,0.0,0.0
2016-08-31,120,0.4449561321020109,0.44495613210201096,5.551115123125783e-17,5.551115123125783e-17
2016-09-30,120,0.4110484000912635,0.41104840009126353,5.551115123125783e-17,5.551115123125783e-17
2016-10-31,120,0.3828707238111521,0.3828707238111521,0.0,0.0
2016-11-30,120,0.304304603693479,0.30430460369347906,5.551115123125783e-17,5.551115123125783e-17
2016-12-30,120,0.2942648068712838,0.29426480687128387,5.551115123125783e-17,5.551115123125783e-17
2017-01-26,120,0.3027697159032936,0.3027697159032937,1.1102230246251565e-16,1.1102230246251565e-16
2017-02-28,120,0.2940422151898478,0.29404221518984786,5.551115123125783e-17,5.551115123125783e-17
2017-03-31,120,0.2766082683663666,0.27660826836636665,5.551115123125783e-17,5.551115123125783e-17
2017-04-28,120,0.2784030147706663,0.2784030147706662,-1.1102230246251565e-16,1.1102230246251565e-16
2017-05-31,120,0.2978108231809719,0.2978108231809719,0.0,0.0
2017-06-30,120,0.2859625427000434,0.28596254270004345,5.551115123125783e-17,5.551115123125783e-17
2017-07-31,120,0.2911185707547938,0.2911185707547938,0.0,0.0
2017-08-31,120,0.2926095181798214,0.29260951817982134,-5.551115123125783e-17,5.551115123125783e-17
2017-09-29,120,0.2829376008714491,0.2829376008714492,1.1102230246251565e-16,1.1102230246251565e-16
2017-10-31,120,0.2873709633370326,0.2873709633370327,1.1102230246251565e-16,1.1102230246251565e-16
2017-11-30,120,0.2692743554001028,0.26927435540010286,5.551115123125783e-17,5.551115123125783e-17
2017-12-29,120,0.2707002743523677,0.27070027435236776,5.551115123125783e-17,5.551115123125783e-17
2018-01-31,120,0.2361601443929866,0.23616014439298658,-2.7755575615628914e-17,2.7755575615628914e-17
2018-02-28,120,0.3124740419519176,0.31247404195191764,5.551115123125783e-17,5.551115123125783e-17
2018-03-30,120,0.3502445190526206,0.3502445190526206,0.0,0.0
2018-04-27,120,0.3399397145197979,0.339939714519798,1.1102230246251565e-16,1.1102230246251565e-16
2018-05-31,120,0.3411060202716166,0.34110602027161663,5.551115123125783e-17,5.551115123125783e-17
2018-06-29,120,0.3861706083273294,0.38617060832732947,5.551115123125783e-17,5.551115123125783e-17
2018-07-31,120,0.4007911395132102,0.40079113951321027,5.551115123125783e-17,5.551115123125783e-17
2018-08-31,120,0.3775625264681433,0.37756252646814337,5.551115123125783e-17,5.551115123125783e-17
2018-09-28,120,0.3710016760206998,0.37100167602069983,5.551115123125783e-17,5.551115123125783e-17
2018-10-31,120,0.4319513680323323,0.43195136803233236,5.551115123125783e-17,5.551115123125783e-17
2018-11-30,120,0.4468765358835573,0.4468765358835573,0.0,0.0
2018-12-28,120,0.413318000998648,0.413318000998648,0.0,0.0
2019-01-31,120,0.4033032788947134,0.4033032788947134,0.0,0.0
2019-02-28,120,0.4175567581147695,0.4175567581147695,0.0,0.0
2019-03-29,120,0.4285163820947973,0.4285163820947972,-1.1102230246251565e-16,1.1102230246251565e-16
2019-04-30,120,0.3690518826804621,0.36905188268046213,5.551115123125783e-17,5.551115123125783e-17
2019-05-31,120,0.3935479494711071,0.39354794947110716,5.551115123125783e-17,5.551115123125783e-17
2019-06-28,120,0.3952258257632887,0.39522582576328874,5.551115123125783e-17,5.551115123125783e-17
2019-07-31,120,0.4093952366688596,0.4093952366688596,0.0,0.0
2019-08-30,120,0.3813029353755068,0.3813029353755068,0.0,0.0
2019-09-30,120,0.3779646457820097,0.3779646457820097,0.0,0.0
