analysis_date,window,density_fraction,density_percent,edge_budget_k,raw_residual_overlap_fraction,raw_residual_jaccard
2015-04-30,60,0.002,0.2,3936,0.3480691056910569,0.21070439864657028
2015-05-29,60,0.002,0.2,3614,0.4034311012728279,0.25268630849220103
2015-06-30,60,0.002,0.2,3194,0.3121477770820288,0.18493785939528845
2015-07-31,60,0.002,0.2,2330,0.2836909871244635,0.1652913228307077
2015-08-31,60,0.002,0.2,2553,0.18840579710144928,0.104
2015-09-30,60,0.002,0.2,3018,0.1487740225314778,0.0803651333452658
2015-10-30,60,0.002,0.2,3820,0.1094240837696335,0.05787870396012185
2015-11-30,60,0.002,0.2,4118,0.1714424477901894,0.09375830013280212
2015-12-31,60,0.002,0.2,4451,0.44506852392720736,0.286230313538506
2016-01-29,60,0.002,0.2,4803,0.3095981678117843,0.18315063431457076
2016-02-29,60,0.002,0.2,4991,0.24904828691644962,0.14223595377045428
2016-03-31,60,0.002,0.2,5209,0.15031675945478978,0.08126621691748832
2016-04-29,60,0.002,0.2,5005,0.13126873126873126,0.07024484122741366
2016-05-31,60,0.002,0.2,5083,0.16781428290379696,0.09159239772361215
2016-06-30,60,0.002,0.2,5176,0.16692426584234932,0.09106239460370995
2016-07-29,60,0.002,0.2,5414,0.180642777983007,0.09928934010152285
2016-08-31,60,0.002,0.2,5776,0.2550207756232687,0.146145450937593
2016-09-30,60,0.002,0.2,5868,0.3018064076346285,0.17772202709483192
2016-10-31,60,0.002,0.2,5982,0.2900367769976597,0.16961579822074493
2016-11-30,60,0.002,0.2,6020,0.3132890365448505,0.185739610005909
2016-12-30,60,0.002,0.2,6220,0.2377813504823151,0.13493294407444575
2017-01-26,60,0.002,0.2,6411,0.2083918265481204,0.11631551453943932
2017-02-28,60,0.002,0.2,6630,0.18401206636500755,0.10132890365448505
2017-03-31,60,0.002,0.2,7069,0.23115009195077096,0.13067818298144593
2017-04-28,60,0.002,0.2,7239,0.47617074181516783,0.31248300244764754
2017-05-31,60,0.002,0.2,7251,0.4295959178044408,0.2735575656450338
2017-06-30,60,0.002,0.2,7525,0.43308970099667776,0.2763972521414638
2017-07-31,60,0.002,0.2,7721,0.1660406683072141,0.09053672316384181
2017-08-31,60,0.002,0.2,8013,0.22575814301759642,0.1272420341844271
2017-09-29,60,0.002,0.2,8370,0.33978494623655914,0.20466321243523317
2017-10-31,60,0.002,0.2,8626,0.4924646417806631,0.3266687173177484
2017-11-30,60,0.002,0.2,8733,0.36596816672392074,0.22396636299929923
2017-12-29,60,0.002,0.2,8950,0.22625698324022347,0.12755905511811025
2018-01-31,60,0.002,0.2,9136,0.27309544658493873,0.15814159852950496
2018-02-28,60,0.002,0.2,8745,0.18319039451114924,0.10083081570996978
2018-03-30,60,0.002,0.2,9024,0.17253989361702127,0.09441513552847007
2018-04-27,60,0.002,0.2,9127,0.1926153171907527,0.10657129000969932
2018-05-31,60,0.002,0.2,9566,0.2871628684925779,0.1676533414708575
2018-06-29,60,0.002,0.2,9468,0.16877904520490072,0.09216749336717038
2018-07-31,60,0.002,0.2,10013,0.15000499350843902,0.08108399913625566
2018-08-31,60,0.002,0.2,10640,0.14351503759398496,0.07730471320812028
2018-09-28,60,0.002,0.2,11109,0.20955981636510937,0.11704374057315234
2018-10-31,60,0.002,0.2,11275,0.14784922394678493,0.07982569554182828
2018-11-30,60,0.002,0.2,11377,0.13404236617737542,0.07183569645296528
2018-12-28,60,0.002,0.2,11731,0.12155826442758504,0.06471228898166637
2019-01-31,60,0.002,0.2,12187,0.25207187987199475,0.14421181109754952
2019-02-28,60,0.002,0.2,12398,0.300209711243749,0.17661573502894562
2019-03-29,60,0.002,0.2,12363,0.28099975734045135,0.1634669678147939
2019-04-30,60,0.002,0.2,12347,0.27034907264922653,0.15630267840419554
2019-05-31,60,0.002,0.2,12323,0.21869674592225918,0.12277344995672179
2019-06-28,60,0.002,0.2,12436,0.19033451270504986,0.10517662741612975
2019-07-31,60,0.002,0.2,12583,0.1567988555988238,0.0850687707497952
2019-08-30,60,0.002,0.2,12711,0.14719534261663125,0.07944460957071886
2019-09-30,60,0.002,0.2,12868,0.14003730183400684,0.07529038188351299
2019-10-31,60,0.002,0.2,13156,0.20857403466099117,0.11642905634758995
2019-11-29,60,0.002,0.2,13228,0.2704868460840641,0.15639478975434914
2019-12-31,60,0.002,0.2,13250,0.3369056603773585,0.20257760029043384
2020-01-23,60,0.002,0.2,13411,0.2805905599880695,0.16319007762695695
2020-02-28,60,0.002,0.2,13662,0.3189869711608842,0.18975877383958895
2020-03-31,60,0.002,0.2,13818,0.3441163699522362,0.207814343778681
2020-04-30,60,0.002,0.2,14010,0.32234118486795144,0.19213750850918992
2020-05-29,60,0.002,0.2,13965,0.30447547440028644,0.17957597770081932
2020-06-30,60,0.002,0.2,14044,0.343705497009399,0.20751472421649972
