analysis_date,window,factor_order,factor_name,factor_orientation,target_name,target_role,q1_n,q2_n,q3_n,q4_n,q5_n,q1_risk,q2_risk,q3_risk,q4_risk,q5_risk,q5_minus_q1_risk,q5_minus_q1_percentage_points,portfolio_risk_spearman,strictly_increasing_risk,strictly_decreasing_risk,spread_status
2015-04-30,60,1,residual_degree_percentile,ORIGINAL,future_realized_vol_annualized,TOTAL_VOL,455,383,365,400,390,0.6758214807141368,0.6822614466467289,0.6835643128956582,0.6648216528728291,0.6351712368577592,-0.04065024385637761,-4.065024385637761,-0.6,False,False,PASS
2015-04-30,60,1,residual_degree_percentile,ORIGINAL,future_downside_vol_annualized,DOWNSIDE_VOL,455,383,365,400,390,0.3544394982443285,0.3743656757670772,0.37119516503823446,0.37038293095197417,0.40785948749541995,0.053419989251091426,5.341998925109142,0.6,False,False,PASS
2015-04-30,60,1,residual_degree_percentile,ORIGINAL,future_max_drawdown,MAX_DRAWDOWN,455,383,365,400,390,0.10434701509027207,0.10738057022562622,0.10782885600328967,0.10776726348754102,0.12537533829473127,0.0210283232044592,2.1028323204459203,0.8999999999999998,False,False,PASS
2015-04-30,60,1,residual_degree_percentile,ORIGINAL,future_idio_vol_annualized,IDIOSYNCRATIC_VOL,455,383,365,400,390,0.5526206647795202,0.5467833607720343,0.5455774675412594,0.5305002643569106,0.47684579918962605,-0.07577486558989416,-7.577486558989416,-0.9999999999999999,False,True,PASS
2015-04-30,60,2,delta_degree_percentile,ORIGINAL,future_realized_vol_annualized,TOTAL_VOL,399,414,391,391,398,0.6686310238712798,0.6699636963445288,0.6723120641956666,0.6543183893731033,0.6761057019209497,0.007474678049669836,0.7474678049669836,0.39999999999999997,False,False,PASS
2015-04-30,60,2,delta_degree_percentile,ORIGINAL,future_downside_vol_annualized,DOWNSIDE_VOL,399,414,391,391,398,0.34854349876083784,0.3623342465694337,0.3722114373918814,0.3884361249020955,0.4041914631172218,0.05564796435638397,5.564796435638398,0.9999999999999999,True,False,PASS
2015-04-30,60,2,delta_degree_percentile,ORIGINAL,future_max_drawdown,MAX_DRAWDOWN,399,414,391,391,398,0.0999175219641039,0.10477157491660521,0.10889189794776818,0.11439422592379504,0.12416601085607469,0.024248488891970787,2.4248488891970785,0.9999999999999999,True,False,PASS
2015-04-30,60,2,delta_degree_percentile,ORIGINAL,future_idio_vol_annualized,IDIOSYNCRATIC_VOL,399,414,391,391,398,0.527577680693589,0.537067132833212,0.5335865440530665,0.5197991471070088,0.5362891454682603,0.00871146477467133,0.8711464774671329,0.0,False,False,PASS
2015-04-30,60,3,cross_industry_degree_percentile,ORIGINAL,future_realized_vol_annualized,TOTAL_VOL,480,412,359,358,384,0.6775642384510405,0.6805608428235886,0.6737926437061053,0.6706704169916876,0.6362964985621576,-0.04126773988888288,-4.126773988888289,-0.8999999999999998,False,False,PASS
2015-04-30,60,3,cross_industry_degree_percentile,ORIGINAL,future_downside_vol_annualized,DOWNSIDE_VOL,480,412,359,358,384,0.3601922685075854,0.37227287175072266,0.3717202833470522,0.37141590770052213,0.402795428488546,0.04260315998096059,4.260315998096059,0.6,False,False,PASS
2015-04-30,60,3,cross_industry_degree_percentile,ORIGINAL,future_max_drawdown,MAX_DRAWDOWN,480,412,359,358,384,0.10683474622824815,0.10643759092726009,0.1072278934984898,0.10931016935677042,0.12292877600619546,0.016094029777947313,1.6094029777947314,0.8999999999999998,False,False,PASS
2015-04-30,60,3,cross_industry_degree_percentile,ORIGINAL,future_idio_vol_annualized,IDIOSYNCRATIC_VOL,480,412,359,358,384,0.5542494565079578,0.5479703574778281,0.5343354256700437,0.5333908445811295,0.47807892226399457,-0.0761705342439632,-7.617053424396319,-0.9999999999999999,False,True,PASS
2015-04-30,60,9,outside_community_degree_percentile,ORIGINAL,future_realized_vol_annualized,TOTAL_VOL,566,259,379,408,381,0.6953756908010371,0.6655191416507089,0.6762871844654853,0.667640911301844,0.6228054911199749,-0.07257019968106226,-7.257019968106226,-0.7,False,False,PASS
2015-04-30,60,9,outside_community_degree_percentile,ORIGINAL,future_downside_vol_annualized,DOWNSIDE_VOL,566,259,379,408,381,0.3650023806510924,0.3550708645261487,0.37670823686284,0.37702820872788595,0.39948031750691443,0.03447793685582201,3.447793685582201,0.8999999999999998,False,False,PASS
2015-04-30,60,9,outside_community_degree_percentile,ORIGINAL,future_max_drawdown,MAX_DRAWDOWN,566,259,379,408,381,0.10638321439175712,0.10363721755100318,0.10900834588663838,0.10896539846203082,0.12372305952404752,0.017339845132290407,1.7339845132290408,0.7999999999999999,False,False,PASS
2015-04-30,60,9,outside_community_degree_percentile,ORIGINAL,future_idio_vol_annualized,IDIOSYNCRATIC_VOL,566,259,379,408,381,0.5696700468739015,0.5471794837035966,0.540618994047731,0.5228543749120815,0.4614022472744611,-0.10826779959944044,-10.826779959944044,-0.9999999999999999,False,True,PASS
2015-05-29,60,1,residual_degree_percentile,ORIGINAL,future_realized_vol_annualized,TOTAL_VOL,412,407,348,369,378,0.8598551645888148,0.8325976016198414,0.8407786881765344,0.8419748304234854,0.8102392741771367,-0.04961589041167813,-4.961589041167813,-0.6,False,False,PASS
2015-05-29,60,1,residual_degree_percentile,ORIGINAL,future_downside_vol_annualized,DOWNSIDE_VOL,412,407,348,369,378,0.6498221760166282,0.6281549568029857,0.6340848905205158,0.6402895606072625,0.5842246088261254,-0.0655975671905028,-6.559756719050281,-0.6,False,False,PASS
2015-05-29,60,1,residual_degree_percentile,ORIGINAL,future_max_drawdown,MAX_DRAWDOWN,412,407,348,369,378,0.32335784566057846,0.3108752897478337,0.30912435167111746,0.3127397429383032,0.27289428801132115,-0.05046355764925731,-5.046355764925731,-0.7,False,False,PASS
2015-05-29,60,1,residual_degree_percentile,ORIGINAL,future_idio_vol_annualized,IDIOSYNCRATIC_VOL,412,407,348,369,378,0.5813933315316173,0.5798344321600809,0.5841032482756982,0.5808241573168932,0.5781015103409998,-0.00329182119061755,-0.329182119061755,-0.49999999999999994,False,False,PASS
2015-05-29,60,2,delta_degree_percentile,ORIGINAL,future_realized_vol_annualized,TOTAL_VOL,385,397,374,375,383,0.8606458974537706,0.8320381165119629,0.8210470950193913,0.8089399468037348,0.8631482946655903,0.0025023972118196625,0.25023972118196625,0.0,False,False,PASS
2015-05-29,60,2,delta_degree_percentile,ORIGINAL,future_downside_vol_annualized,DOWNSIDE_VOL,385,397,374,375,383,0.6372876428374002,0.6263210943850633,0.6088336920507952,0.609245375454191,0.6552873688082833,0.017999725970883063,1.7999725970883063,0.09999999999999999,False,False,PASS
2015-05-29,60,2,delta_degree_percentile,ORIGINAL,future_max_drawdown,MAX_DRAWDOWN,385,397,374,375,383,0.31207480869463283,0.30980979518324686,0.2935394077267824,0.2964177830895994,0.3180058969973624,0.005931088302729592,0.5931088302729592,0.09999999999999999,False,False,PASS
2015-05-29,60,2,delta_degree_percentile,ORIGINAL,future_idio_vol_annualized,IDIOSYNCRATIC_VOL,385,397,374,375,383,0.5421193562606267,0.5730397996865912,0.5765525776072786,0.5875274210942126,0.6252607892104021,0.08314143294977538,8.314143294977539,0.9999999999999999,True,False,PASS
2015-05-29,60,3,cross_industry_degree_percentile,ORIGINAL,future_realized_vol_annualized,TOTAL_VOL,502,350,338,342,382,0.8557051734814891,0.8278008933594074,0.836661737448172,0.8486336751690801,0.8124581133291028,-0.04324706015238633,-4.3247060152386325,-0.6,False,False,PASS
2015-05-29,60,3,cross_industry_degree_percentile,ORIGINAL,future_downside_vol_annualized,DOWNSIDE_VOL,502,350,338,342,382,0.6470504743583813,0.6210612092033302,0.629343030819229,0.6474634731988685,0.5885075451287312,-0.0585429292296501,-5.85429292296501,-0.3,False,False,PASS
2015-05-29,60,3,cross_industry_degree_percentile,ORIGINAL,future_max_drawdown,MAX_DRAWDOWN,502,350,338,342,382,0.3214434047003029,0.3066152595580913,0.30597931180097,0.3178933234597933,0.27502487360399896,-0.04641853109630395,-4.641853109630395,-0.7,False,False,PASS
2015-05-29,60,3,cross_industry_degree_percentile,ORIGINAL,future_idio_vol_annualized,IDIOSYNCRATIC_VOL,502,350,338,342,382,0.5785456047610229,0.578588987029918,0.5917399445524814,0.5764232136730134,0.5800005299830883,0.001454925222065362,0.1454925222065362,0.19999999999999998,False,False,PASS
2015-05-29,60,5,delta_residual_degree_percentile_1m,ORIGINAL,future_realized_vol_annualized,TOTAL_VOL,366,366,360,365,362,0.8548321493497891,0.8480911194932613,0.7942337823515854,0.8425011516392464,0.8468574848827244,-0.00797466446706474,-0.797466446706474,-0.6,False,False,PASS
2015-05-29,60,5,delta_residual_degree_percentile_1m,ORIGINAL,future_downside_vol_annualized,DOWNSIDE_VOL,366,366,360,365,362,0.6383169030070652,0.6325820857439893,0.5812114714734594,0.6336956042736034,0.645718341714988,0.007401438707922758,0.7401438707922758,0.3,False,False,PASS
2015-05-29,60,5,delta_residual_degree_percentile_1m,ORIGINAL,future_max_drawdown,MAX_DRAWDOWN,366,366,360,365,362,0.31440767993515767,0.30764133106440256,0.2809949606443371,0.30801149595476585,0.31560414376971335,0.0011964638345556833,0.11964638345556833,0.3,False,False,PASS
2015-05-29,60,5,delta_residual_degree_percentile_1m,ORIGINAL,future_idio_vol_annualized,IDIOSYNCRATIC_VOL,366,366,360,365,362,0.5805177631664507,0.5779354498742765,0.5648872802991485,0.5767382429076828,0.5895920833888277,0.009074320222377086,0.9074320222377086,0.09999999999999999,False,False,PASS
2015-05-29,60,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,future_realized_vol_annualized,TOTAL_VOL,371,362,362,360,364,0.8562614028829438,0.8390325407372553,0.8074429632878302,0.8451719089245984,0.8387648565370601,-0.017496546345883712,-1.7496546345883712,-0.49999999999999994,False,False,PASS
2015-05-29,60,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,future_downside_vol_annualized,DOWNSIDE_VOL,371,362,362,360,364,0.6410082888898609,0.6286442647903029,0.5948195761732081,0.6333037809879346,0.6338921651413089,-0.007116123748552083,-0.7116123748552083,-0.09999999999999999,False,False,PASS
2015-05-29,60,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,future_max_drawdown,MAX_DRAWDOWN,371,362,362,360,364,0.31419906796497565,0.30746315550905406,0.2892653588570891,0.30770718190780777,0.3080847747900154,-0.006114293174960261,-0.6114293174960261,-0.09999999999999999,False,False,PASS
2015-05-29,60,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,future_idio_vol_annualized,IDIOSYNCRATIC_VOL,371,362,362,360,364,0.5802115385997239,0.5748526282338652,0.5592720163008802,0.5836746865757556,0.5916500011519562,0.011438462552232354,1.1438462552232354,0.6,False,False,PASS
2015-05-29,60,7,neighbor_jaccard_1m,ORIGINAL,future_realized_vol_annualized,TOTAL_VOL,365,381,346,364,360,0.8300408959271639,0.8509729514213394,0.8603483684142155,0.8460576401443933,0.8000841592281657,-0.029956736698998232,-2.995673669899823,-0.3,False,False,PASS
2015-05-29,60,7,neighbor_jaccard_1m,ORIGINAL,future_downside_vol_annualized,DOWNSIDE_VOL,365,381,346,364,360,0.6380676098446623,0.6422802011160929,0.6457669154545493,0.6338500904135557,0.5714741481020944,-0.06659346174256786,-6.659346174256786,-0.6,False,False,PASS
2015-05-29,60,7,neighbor_jaccard_1m,ORIGINAL,future_max_drawdown,MAX_DRAWDOWN,365,381,346,364,360,0.316485653985446,0.31505063742613293,0.31782706450384296,0.3090503678285237,0.2677263914821529,-0.0487592625032931,-4.87592625032931,-0.7,False,False,PASS
2015-05-29,60,7,neighbor_jaccard_1m,ORIGINAL,future_idio_vol_annualized,IDIOSYNCRATIC_VOL,365,381,346,364,360,0.5733520388539011,0.5857362513291414,0.5894858395680694,0.5777165081834666,0.5635872216845544,-0.009764817169346629,-0.9764817169346629,-0.3,False,False,PASS
2015-05-29,60,8,neighbor_retention_1m,ORIGINAL,future_realized_vol_annualized,TOTAL_VOL,371,418,301,390,332,0.8334400884996088,0.8470915169637487,0.8459702867955351,0.8488295599677839,0.8084044639158696,-0.025035624583739202,-2.50356245837392,-0.09999999999999999,False,False,PASS
2015-05-29,60,8,neighbor_retention_1m,ORIGINAL,future_downside_vol_annualized,DOWNSIDE_VOL,371,418,301,390,332,0.6393903626457091,0.6407574394233401,0.6220020512642347,0.6452087746797142,0.5764511710867732,-0.0629391915589359,-6.29391915589359,-0.3,False,False,PASS
2015-05-29,60,8,neighbor_retention_1m,ORIGINAL,future_max_drawdown,MAX_DRAWDOWN,371,418,301,390,332,0.3170404932968443,0.31671117549279243,0.29970724881728644,0.31844994560543677,0.2678184454864356,-0.04922204781040873,-4.9222047810408736,-0.39999999999999997,False,False,PASS
2015-05-29,60,8,neighbor_retention_1m,ORIGINAL,future_idio_vol_annualized,IDIOSYNCRATIC_VOL,371,418,301,390,332,0.5756996356908906,0.5847112197000992,0.5846714432990163,0.5695097832568762,0.5743902331437192,-0.0013094025471713788,-0.13094025471713788,-0.6,False,False,PASS
2015-05-29,60,9,outside_community_degree_percentile,ORIGINAL,future_realized_vol_annualized,TOTAL_VOL,460,468,350,256,380,0.8653674132519359,0.8506563101301847,0.8235568629721056,0.8372602420904713,0.7997842262323959,-0.06558318701954002,-6.558318701954002,-0.8999999999999998,False,False,PASS
2015-05-29,60,9,outside_community_degree_percentile,ORIGINAL,future_downside_vol_annualized,DOWNSIDE_VOL,460,468,350,256,380,0.6672444665119527,0.6460578459361503,0.6176242991064206,0.6296615582771041,0.5644781729983113,-0.10276629351364142,-10.276629351364141,-0.8999999999999998,False,False,PASS
2015-05-29,60,9,outside_community_degree_percentile,ORIGINAL,future_max_drawdown,MAX_DRAWDOWN,460,468,350,256,380,0.33265894709452554,0.3216090351175434,0.30349781329452996,0.30558831158569216,0.2576025505686158,-0.07505639652590973,-7.505639652590973,-0.8999999999999998,False,False,PASS
2015-05-29,60,9,outside_community_degree_percentile,ORIGINAL,future_idio_vol_annualized,IDIOSYNCRATIC_VOL,460,468,350,256,380,0.607083819704983,0.5886076178163248,0.5646539842086686,0.5639552643412449,0.5655597828742867,-0.04152403683069639,-4.152403683069639,-0.7,False,False,PASS
2015-06-30,60,1,residual_degree_percentile,ORIGINAL,future_realized_vol_annualized,TOTAL_VOL,468,290,330,364,350,1.0173327556375065,1.0430470077846927,1.0785110934831112,1.0938933698703548,1.0536559630454536,0.036323207407947145,3.6323207407947145,0.7,False,False,PASS
